time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-29T22:39:31.523Z,64.651,-149.0882,16.2,0.9,ml,,,,0.61,ak,ak02541wmi5l,2025-03-29T22:41:59.222Z,"5 km NNE of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-29T22:15:16.860Z,46.6805,-121.89483333333,4.83,0.82,ml,28,62,0.06156,0.11,uw,uw62078597,2025-03-29T23:50:31.070Z,"13 km SE of Ashford, Washington",earthquake,0.21,0.48,0.1805096420341,10,reviewed,uw,uw
2025-03-29T22:13:44.100Z,19.056667327881,-155.46882629394,24.629999160767,2.72,ml,26,292,0.1921,0.239999995,hv,hv74644782,2025-03-29T22:17:08.740Z,"11 km E of Naalehu, Hawaii",earthquake,3.35,3.45000005,0.24,17,automatic,hv,hv
2025-03-29T22:13:38.230Z,19.060833333333,-155.40133333333,33.98,2.85,ml,47,201,0.1102,0.11,hv,hv74644777,2025-03-31T18:55:50.130Z,"17 km SSE of Pāhala, Hawaii",earthquake,0.45,0.73,0.15903906253607,36,reviewed,hv,hv
2025-03-29T22:09:23.300Z,33.0391667,-116.3063333,10.17,0.79,ml,24,54,0.08437,0.14,ci,ci40912791,2025-03-30T20:30:23.602Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.2,0.64,0.259,8,reviewed,ci,ci
2025-03-29T22:04:47.210Z,46.246833333333,-122.09766666667,9.27,0.26,ml,11,227,0.07677,0.15,uw,uw62078587,2025-03-30T00:03:45.880Z,"37 km SSE of Morton, Washington",earthquake,0.65,0.85,0.048544217222622,3,reviewed,uw,uw
2025-03-29T21:59:29.200Z,38.794498443604,-122.72200012207,2.6099998950958,0.59,md,7,169,0.01609,0.01,nc,nc75157417,2025-03-29T22:01:08.249Z,"3 km S of Cobb, CA",earthquake,0.48,1.51999998,0.14,9,automatic,nc,nc
2025-03-29T21:58:24.179Z,45.9584,-74.8927,19.074,2.2,ml,23,82,0.352,0.62,us,us7000pnrg,2025-04-01T14:31:59.040Z,"16 km ESE of Notre-Dame-du-Mont-Carmel, Canada",earthquake,2.92,9.464,0.148,6,reviewed,us,us
2025-03-29T21:52:57.625Z,39.0567,-119.0185,5.4,1.4,ml,18,109.75,0.087,0.1691,nn,nn00895346,2025-04-01T14:44:27.107Z,"14 km ENE of Yerington, Nevada",earthquake,,2.2,0.18,8,reviewed,nn,nn
2025-03-29T21:50:48.630Z,47.187666666667,-121.95866666667,16.19,0.95,ml,22,111,0.02056,0.13,uw,uw62078582,2025-03-29T23:56:29.860Z,"3 km SE of Enumclaw, Washington",earthquake,0.41,0.67,0.22895274964745,8,reviewed,uw,uw
2025-03-29T21:45:35.680Z,33.352,-116.2948333,11.36,1.07,ml,49,39,0.01612,0.21,ci,ci40912775,2025-03-30T14:40:23.815Z,"13 km NE of Borrego Springs, CA",earthquake,0.24,0.33,0.133,28,reviewed,ci,ci
2025-03-29T21:45:30.290Z,51.943333333333,-176.61016666667,4.23,0.14,ml,5,140,0.03723,0.2,av,av93552696,2025-03-31T00:16:45.970Z,"7 km NNE of Adak, Alaska",earthquake,0.96,1.06,0.19088844600404,5,reviewed,av,av
2025-03-29T21:44:16.315Z,61.1444,-150.2141,25.3,1.4,ml,,,,0.49,ak,ak02541w23xb,2025-03-29T21:46:27.454Z,"18 km WSW of Anchorage, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-03-29T21:41:41.609Z,-31.792,-179.0176,100.813,4.8,mb,21,157,2.694,0.87,us,us7000pnqc,2025-03-30T21:58:48.040Z,"Kermadec Islands region",earthquake,13.24,11.787,0.139,16,reviewed,us,us
2025-03-29T21:28:00.055Z,31.535,-104.01,6.4587,1.7,ml,14,56,0,0.1,tx,tx2025gepg,2025-03-31T14:55:50.603Z,"31 km NW of Toyah, Texas",earthquake,1.3362091920991,0.79227236123044,0.1,12,reviewed,tx,tx
2025-03-29T21:20:09.330Z,33.3218333,-115.712,4.52,2.72,ml,57,38,0.04518,0.21,ci,ci40912751,2025-03-30T20:24:19.280Z,"4 km SSE of Bombay Beach, CA",earthquake,0.17,0.58,0.138,134,reviewed,ci,ci
2025-03-29T21:15:34.290Z,38.633,-111.58416666667,1.83,1.44,md,6,204,0.1931,0.19,uu,uu80104786,2025-03-31T16:13:24.150Z,"19 km N of Fremont, Utah",earthquake,2,13.09,0.17425252940062,3,reviewed,uu,uu
2025-03-29T21:05:34.320Z,38.832332611084,-122.8330001831,1.4199999570847,0.68,md,10,96,0.006542,0.02,nc,nc75157407,2025-03-29T21:07:12.740Z,"9 km NW of The Geysers, CA",earthquake,0.34,0.680000007,0.56,9,automatic,nc,nc
2025-03-29T21:05:05.070Z,51.774833333333,-178.82983333333,10.52,0.57,ml,5,168,0.01683,0.16,av,av93552636,2025-03-30T03:52:44.010Z,"151 km W of Adak, Alaska",earthquake,1.28,0.96,0.20462183667665,5,reviewed,av,av
2025-03-29T21:03:26.244Z,63.4615,-149.0467,4.9,1.6,ml,,,,0.99,ak,ak02541vtcc2,2025-03-29T21:06:15.800Z,"9 km NNW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-29T20:53:49.830Z,58.260166666667,-154.92733333333,6.02,-0.26,ml,4,255,0.08042,0.18,av,av93037419,2025-03-31T00:04:37.550Z,"81 km NNW of Karluk, Alaska",earthquake,1.09,1.65,0.13763422270301,4,reviewed,av,av
2025-03-29T20:49:20.319Z,63.2332,-150.5694,126.5,1.8,ml,,,,0.32,ak,ak02541vhr7j,2025-03-29T20:51:57.061Z,"67 km ESE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-29T20:48:32.460Z,37.587333333333,-118.469,7.91,1.34,md,25,110,0.04419,0.05,nc,nc75157402,2025-04-08T02:07:18.531Z,"19 km E of Toms Place, CA",earthquake,0.47,0.93,0.062,17,reviewed,nc,nc
2025-03-29T20:40:38.690Z,19.334667205811,-155.56649780273,22.200000762939,1.82000005,md,50,57,0.07912,0.119999997,hv,hv74644702,2025-03-29T20:43:41.200Z,"17 km NNW of Pāhala, Hawaii",earthquake,0.36,0.569999993,0.0799999982,4,automatic,hv,hv
2025-03-29T20:21:43.490Z,19.070167541504,-155.35766601562,32,2.16,ml,54,203,0.1302,0.150000006,hv,hv74644682,2025-03-29T20:25:06.160Z,"19 km SE of Pāhala, Hawaii",earthquake,0.5,0.699999988,0.63,12,automatic,hv,hv
2025-03-29T20:18:43.877Z,60.4321,-148.3389,0,2.1,ml,,,,0.65,ak,ak02541vb5tv,2025-03-29T20:21:22.167Z,"42 km SSE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-29T20:18:00.330Z,31.533,-104.012,6.5613,1.7,ml,14,57,0,0.1,tx,tx2025gemz,2025-03-31T17:30:36.537Z,"31 km NW of Toyah, Texas",earthquake,0.91324739438255,0.63749881592455,0.1,9,reviewed,tx,tx
2025-03-29T20:12:17.090Z,58.114,-154.75116666667,10.99,0.21,ml,4,317,0.1206,0.04,av,av93037414,2025-03-31T00:02:31.840Z,"63 km NNW of Karluk, Alaska",earthquake,0.98,1.15,0.21132518687706,4,reviewed,av,av
2025-03-29T19:50:02.720Z,38.739333333333,-122.7245,1.35,0.34,md,10,141,0.01022,0.02,nc,nc75157397,2025-04-07T23:52:16.676Z,"5 km SW of Anderson Springs, CA",earthquake,0.24,0.64,0.023,4,reviewed,nc,nc
2025-03-29T19:46:16.585Z,60.8144,-149.7597,34,1.5,ml,,,,0.6,ak,ak02541uvo62,2025-03-29T19:48:38.181Z,"13 km SSW of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-29T19:38:15.594Z,-0.0256,123.423,137.084,4.5,mb,50,51,1.201,0.75,us,us7000pnpk,2025-03-29T20:38:10.040Z,"74 km SSE of Gorontalo, Indonesia",earthquake,5.65,6.024,0.095,32,reviewed,us,us
2025-03-29T19:37:36.870Z,60.505,-152.74566666667,3.95,-0.87,ml,6,141,0.0303,0.18,av,av93552521,2025-03-30T23:51:28.630Z,"78 km NW of Ninilchik, Alaska",earthquake,0.72,1.28,0.21760870871699,6,reviewed,av,av
2025-03-29T19:32:52.740Z,37.577166666667,-118.84233333333,8.19,0.52,md,17,171,0.01659,0.03,nc,nc75157392,2025-04-07T23:22:18.344Z,"14 km SE of Mammoth Lakes, CA",earthquake,0.75,1.19,0.17,13,reviewed,nc,nc
2025-03-29T19:30:43.834Z,65.4412,-148.2149,8.8,0.9,ml,,,,0.19,ak,ak02541usatb,2025-03-29T19:32:42.489Z,"17 km ESE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-29T19:23:05.470Z,37.117333333333,-121.51266666667,7.5,0.64,md,10,60,0.05481,0.08,nc,nc75157387,2025-04-07T23:07:17.242Z,"9 km ENE of San Martin, CA",earthquake,0.43,1.62,0.171,10,reviewed,nc,nc
2025-03-29T19:14:02.785Z,31.482,-103.946,6.0999,1.8,ml,20,73,0.1,0.2,tx,tx2025gekv,2025-03-31T14:50:43.571Z,"23 km NW of Toyah, Texas",earthquake,1.0357393915976,1.4277691396785,0.2,19,reviewed,tx,tx
2025-03-29T19:09:49.985Z,31.527,-104.012,7.5739,2.6,ml,32,57,0,0.1,tx,tx2025gekr,2025-03-30T01:14:26.264Z,"31 km NW of Toyah, Texas",earthquake,0.60941189496145,0.47665759065822,0.2,34,reviewed,tx,tx
2025-03-29T19:03:12.890Z,36.789333333333,-121.353,2.71,1.12,md,17,52,0.03599,0.07,nc,nc75157382,2025-04-08T00:52:17.037Z,"3 km SSE of Ridgemark, CA",earthquake,0.21,0.79,0.176,14,reviewed,nc,nc
2025-03-29T18:51:15.670Z,60.4985,-152.74266666667,0.55,-0.96,ml,4,214,0.02598,0.08,av,av93552471,2025-03-30T23:47:12.310Z,"77 km NW of Ninilchik, Alaska",earthquake,0.46,1.03,0.17933198577719,4,reviewed,av,av
2025-03-29T18:48:04.990Z,41.614166666667,-112.35266666667,7.78,1.98,ml,30,81,0.0822,0.16,uu,uu80104781,2025-03-31T14:18:21.160Z,"10 km SSW of Thatcher, Utah",earthquake,0.28,0.59,0.16051663923824,4,reviewed,uu,uu
2025-03-29T18:38:05.700Z,35.3418333,-117.8073333,7.28,1.11,ml,24,94,0.08064,0.16,ci,ci40912719,2025-03-30T14:41:51.557Z,"16 km WSW of Johannesburg, CA",earthquake,0.26,0.67,0.205,21,reviewed,ci,ci
2025-03-29T18:35:53.090Z,61.264666666667,-152.20316666667,21.75,-0.5,ml,8,102,0.02329,0.22,av,av93552441,2025-03-30T23:43:21.110Z,"61 km WNW of Tyonek, Alaska",earthquake,0.65,1.09,0.18533463856794,8,reviewed,av,av
2025-03-29T18:33:03.530Z,38.786834716797,-122.74549865723,1.6499999761581,0.76,md,9,83,0.007741,0.01,nc,nc75157362,2025-03-29T18:34:42.555Z,"1 km NE of The Geysers, CA",earthquake,0.46,0.74000001,0.18,9,automatic,nc,nc
2025-03-29T18:19:39.320Z,46.641666666667,-121.645,3.13,1.49,ml,29,77,0.1031,0.07,uw,uw62078552,2025-03-29T18:33:22.300Z,"4 km NNE of Packwood, Washington",earthquake,0.26,1.37,0.13180604510045,17,reviewed,uw,uw
2025-03-29T18:12:35.910Z,17.953333333333,-66.834333333333,19.24,2.07,md,5,264,0.04791,0.08,pr,pr71477883,2025-03-29T18:37:32.390Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.89,0.62,0.16898438043592,2,reviewed,pr,pr
2025-03-29T18:11:06.306Z,36.9539,-117.5329,5.7,1.3,ml,17,316.18,0.14,0.2423,nn,nn00895337,2025-03-29T18:13:44.430Z,"60 km NNE of Keeler, California",earthquake,,1.6,0.44,8,automatic,nn,nn
2025-03-29T18:04:13.748Z,39.045,-119.0115,4.9,1.5,ml,15,114.08,0.1,0.2044,nn,nn00895336,2025-04-01T14:38:03.851Z,"14 km ENE of Yerington, Nevada",earthquake,,2.1,0.15,7,reviewed,nn,nn
2025-03-29T18:03:05.680Z,60.550166666667,-152.766,6.67,-0.77,ml,8,67,0.04499,0.06,av,av93552411,2025-03-30T23:38:04.540Z,"79 km W of Salamatof, Alaska",earthquake,0.24,0.59,0.16730865629031,8,reviewed,av,av
2025-03-29T17:57:59.480Z,38.825500488281,-122.81449890137,2.1500000953674,0.74,md,9,76,0.004046,0.01,nc,nc75157332,2025-03-29T17:59:37.292Z,"7 km NNW of The Geysers, CA",earthquake,0.48,1.11000001,0.29,9,automatic,nc,nc
2025-03-29T17:51:53.042Z,61.7929,-149.9406,33.6,1.7,ml,,,,0.79,ak,ak02541tpx9c,2025-03-29T17:53:53.926Z,"7 km NE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-29T17:48:12.850Z,35.352,-117.8096667,6.73,2.58,ml,44,36,0.08942,0.2,ci,ci40912687,2025-04-04T05:52:36.010Z,"16 km W of Johannesburg, CA",earthquake,0.19,0.61,0.171,88,reviewed,ci,ci
2025-03-29T17:44:04.530Z,61.2655,-152.2085,31.53,-0.52,ml,9,103,0.02585,0.2,av,av93037409,2025-03-30T23:27:26.340Z,"61 km WNW of Tyonek, Alaska",earthquake,0.76,1.11,0.16062443511625,9,reviewed,av,av
2025-03-29T17:43:28.590Z,17.972333333333,-66.961833333333,8.69,1.94,md,3,181,0.07847,0.05,pr,pr71477878,2025-03-29T17:53:59.540Z,"5 km WSW of Fuig, Puerto Rico",earthquake,2.35,1.07,0.21117578104908,3,reviewed,pr,pr
2025-03-29T17:38:52.447Z,-2.381,139.6832,25.238,4.4,mb,41,67,1.027,0.92,us,us7000pnmv,2025-03-29T19:28:17.040Z,"108 km WNW of Abepura, Indonesia",earthquake,6.08,5.444,0.097,36,reviewed,us,us
2025-03-29T17:33:53.003Z,32.83,-100.934,4.1748,1.8,ml,13,76,0,0.1,tx,tx2025gehn,2025-03-31T15:24:00.770Z,"12 km N of Snyder, Texas",earthquake,0.52380611133253,1.108426622962,0.1,10,reviewed,tx,tx
2025-03-29T17:26:21.250Z,51.859166666667,-177.92633333333,5.74,-0.11,ml,4,164,0.05419,0.03,av,av93552371,2025-03-30T23:09:47.060Z,"89 km W of Adak, Alaska",earthquake,0.41,0.98,0.23397405296368,4,reviewed,av,av
2025-03-29T17:26:13.510Z,44.8025,-110.80933333333,7.61,0.57,md,14,191,0.1026,0.12,uu,uu80104771,2025-03-31T15:59:27.410Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.62,0.96,0.41411236124854,9,reviewed,uu,uu
2025-03-29T17:13:35.740Z,37.519,-118.98533333333,2.2,0.34,md,16,124,0.09689,0.04,nc,nc75157312,2025-03-29T23:02:58.965Z,"13 km SSW of Mammoth Lakes, CA",earthquake,0.2,1.36,0.146,10,reviewed,nc,nc
2025-03-29T17:00:30.590Z,61.301833333333,-152.31216666667,-2.36,-0.86,ml,7,164,0.05177,0.17,av,av93037404,2025-03-30T23:21:39.670Z,"68 km WNW of Tyonek, Alaska",earthquake,0.52,2.61,0.20370892093735,8,reviewed,av,av
2025-03-29T16:40:20.289Z,36.6014,-116.2805,6,-0.2,ml,12,132.87,0.064,0.0805,nn,nn00895343,2025-03-30T02:17:37.314Z,"51 km NNW of Pahrump, Nevada",earthquake,,2.1,0.57,4,reviewed,nn,nn
2025-03-29T16:34:27.241Z,60.6917,-147.7676,21.8,1.4,ml,,,,0.62,ak,ak02541t0tkp,2025-03-29T16:36:52.774Z,"50 km E of Whittier, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-29T16:30:12.701Z,61.6338,-150.7081,49.4,1.4,ml,,,,0.23,ak,ak02541szxli,2025-03-29T16:32:48.993Z,"14 km NW of Susitna, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-03-29T16:25:48.630Z,61.4442,-151.141,16,1.3,ml,,,,0.69,ak,ak02541syxsf,2025-03-29T16:27:26.793Z,"33 km N of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-29T16:23:15.681Z,36.6018,-116.2845,7.3,-0.2,ml,14,135.84,0.062,0.0893,nn,nn00895341,2025-03-30T02:17:17.933Z,"51 km NNW of Pahrump, Nevada",earthquake,,1.8,0.49,3,reviewed,nn,nn
2025-03-29T16:20:51.439Z,36.5999,-116.2792,7.1,-0.3,ml,8,138.26,0.066,0.0887,nn,nn00895395,2025-03-30T14:43:21.447Z,"50 km NNW of Pahrump, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2025-03-29T16:20:28.055Z,36.6013,-116.2824,7.2,0.6,ml,29,134.5,0.063,0.0945,nn,nn00895327,2025-03-30T02:16:20.366Z,"51 km NNW of Pahrump, Nevada",earthquake,,0.9,0.33,7,reviewed,nn,nn
2025-03-29T16:19:49.170Z,38.798666666667,-122.799,1.05,-0.18,md,15,61,0.009727,0.02,nc,nc75157292,2025-03-30T20:01:10.344Z,"4 km NW of The Geysers, CA",earthquake,0.19,0.25,0.261,14,reviewed,nc,nc
2025-03-29T16:09:11.260Z,37.029,-116.4129,8.9,0.2,ml,16,84.91,0.022,0.0871,nn,nn00895325,2025-03-30T02:15:43.579Z,"33 km ENE of Beatty, Nevada",earthquake,,0.9,0.23,5,reviewed,nn,nn
2025-03-29T16:08:15.698Z,60.3219,-141.3595,9.8,1.2,ml,,,,0.19,ak,ak02541sv82p,2025-03-29T16:10:26.282Z,"125 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-29T16:08:14.290Z,38.81583404541,-122.82800292969,2.1600000858307,0.44,md,8,88,0.007016,0.02,nc,nc75157282,2025-03-29T16:09:52.385Z,"8 km NW of The Geysers, CA",earthquake,0.63,0.949999988,0.28,7,automatic,nc,nc
2025-03-29T16:04:39.970Z,61.309833333333,-152.30483333333,1.18,0.13,ml,9,122,0.06042,0.09,av,av93552286,2025-03-30T22:44:08.640Z,"68 km WNW of Beluga, Alaska",earthquake,0.3,0.88,0.15789465975755,10,reviewed,av,av
2025-03-29T15:54:19.127Z,31.434,-103.858,6.0358,1.9,ml,20,58,0.1,0.1,tx,tx2025geeh,2025-03-31T15:06:27.677Z,"14 km NNW of Toyah, Texas",earthquake,0.50010466417317,0.6803115913525,0.1,19,reviewed,tx,tx
2025-03-29T15:40:15.570Z,33.967,-116.6553333,7.74,1.27,ml,47,61,0.0716,0.19,ci,ci40912639,2025-03-30T14:43:04.430Z,"11 km SW of Morongo Valley, CA",earthquake,0.17,0.65,0.131,28,reviewed,ci,ci
2025-03-29T15:40:13.060Z,38.799167633057,-122.75366973877,1.9500000476837,0.52,md,8,220,0.004941,0.02,nc,nc75157267,2025-03-29T15:41:46.229Z,"2 km NNE of The Geysers, CA",earthquake,0.63,1.07000005,0.23,8,automatic,nc,nc
2025-03-29T15:39:29.080Z,19.432332992554,-155.62550354004,0.15999999642372,1.76,ml,25,109,0.02894,0.300000012,hv,hv74644492,2025-03-29T15:42:45.800Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,1.00999999,0.57,4,automatic,hv,hv
2025-03-29T15:35:35.048Z,-33.3874,77.7722,10,4.9,mb,100,62,16.913,0.41,us,us7000pnm9,2025-03-29T16:24:07.040Z,"Mid-Indian Ridge",earthquake,10.03,1.764,0.061,90,reviewed,us,us
2025-03-29T15:34:09.500Z,38.791168212891,-122.73300170898,1.9400000572205,1.12,md,9,92,0.008437,0.01,nc,nc75157262,2025-03-29T15:35:47.268Z,"3 km ENE of The Geysers, CA",earthquake,0.35,0.980000019,0.14,9,automatic,nc,nc
2025-03-29T15:25:39.680Z,19.196166992188,-155.49850463867,31.340000152588,1.97,ml,51,78,0.05194,0.109999999,hv,hv74644487,2025-03-29T15:31:37.550Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.44,0.5,0.99,4,automatic,hv,hv
2025-03-29T15:25:32.132Z,31.669,-104.185,6.369,2.1,ml,34,61,0.1,0.2,tx,tx2025gedi,2025-03-31T12:31:34.720Z,"54 km NW of Toyah, Texas",earthquake,0.45889382739976,0.52253109186524,0.1,12,reviewed,tx,tx
2025-03-29T15:21:15.973Z,59.5695,-153.244,103.9,1.6,ml,,,,0.23,ak,ak02541sckst,2025-03-29T15:23:46.428Z,"54 km ESE of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-29T15:19:11.060Z,56.232333333333,-159.43,4.37,0.8,ml,6,194,0.04272,0.31,av,av93037399,2025-03-30T22:34:11.730Z,"36 km N of Ivanof Bay, Alaska",earthquake,1.91,1.59,0.39446725566379,6,reviewed,av,av
2025-03-29T15:17:27.846Z,63.1309,-144.3609,4.2,1.2,ml,,,,0.98,ak,ak02541sbquk,2025-03-29T15:20:15.952Z,"38 km NW of Mentasta Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-29T15:17:01.507Z,32.165,-101.502,6.5674,2.3,ml,30,43,0,0.1,tx,tx2025gedc,2025-03-31T12:08:59.104Z,"9 km SSW of Big Spring, Texas",earthquake,0.3135190944142,0.63446168661596,0.1,24,reviewed,tx,tx
2025-03-29T15:13:21.220Z,43.673833333333,-110.1945,5.03,1.1,ml,11,157,0.3034,0.21,mb,mb90076883,2025-04-04T15:01:08.270Z,"35 km E of Kelly, Wyoming",earthquake,0.73,14.34,0.12163452126181,6,reviewed,mb,mb
2025-03-29T15:10:32.140Z,41.182833333333,-122.10866666667,5.59,1.67,md,34,52,0.09179,0.12,nc,nc75157257,2025-03-31T19:07:17.642Z,"9 km S of McCloud, CA",earthquake,0.2,0.99,0.186,25,reviewed,nc,nc
2025-03-29T15:10:01.800Z,38.831166666667,-122.82,2.16,-0.19,md,14,66,0.01097,0.03,nc,nc75157252,2025-03-30T19:56:09.410Z,"8 km NNW of The Geysers, CA",earthquake,0.38,0.34,0.135,13,reviewed,nc,nc
2025-03-29T15:04:51.680Z,38.836833953857,-122.79783630371,1.9400000572205,1.29,md,23,69,0.006059,0.03,nc,nc75157242,2025-03-29T15:06:27.248Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.370000005,0.11,25,automatic,nc,nc
2025-03-29T15:01:58.900Z,44.1915,-115.11583333333,5.73,1.47,ml,14,74,0.2117,0.17,mb,mb90076183,2025-03-30T14:04:40.650Z,"14 km WSW of Stanley, Idaho",earthquake,0.43,2.28,0.20675489316869,13,reviewed,mb,mb
2025-03-29T14:52:51.120Z,41.874166666667,-124.28433333333,8.11,1.91,ml,10,260,0.1505,0.17,uw,uw62078542,2025-03-30T00:14:22.940Z,"12 km WSW of Smith River, California",earthquake,0.75,0.64,0.11393627613379,7,reviewed,uw,uw
2025-03-29T14:36:41.540Z,38.833000183105,-122.81133270264,2.2200000286102,1.05,md,19,70,0.009641,0.02,nc,nc75157237,2025-03-29T14:38:16.964Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.529999971,0.1,20,automatic,nc,nc
2025-03-29T14:34:29.776Z,59.8284,-152.8102,100,2.1,ml,,,,0.24,ak,ak02541rtykh,2025-03-29T14:36:35.431Z,"55 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-29T14:32:08.290Z,17.989333333333,-66.812666666667,15.87,2.01,md,7,184,0.06495,0.12,pr,pr71477863,2025-03-29T15:36:49.060Z,"0 km SE of Indios, Puerto Rico",earthquake,0.53,0.91,0.0066403527136147,3,reviewed,pr,pr
2025-03-29T14:25:09.450Z,35.687,-117.476,5.11,0.89,ml,19,80,0.04785,0.18,ci,ci40912591,2025-03-30T14:42:41.829Z,"11 km SW of Searles Valley, CA",earthquake,0.34,0.58,0.263,10,reviewed,ci,ci
2025-03-29T14:24:58.308Z,60.6386,-151.6317,60.8,1.4,ml,,,,0.56,ak,ak02541rrvly,2025-03-29T14:26:32.179Z,"17 km W of Salamatof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-29T14:12:56.390Z,58.175,-155.30183333333,2.93,-1.04,ml,4,220,0.03776,0.03,av,av93037394,2025-03-30T22:27:38.830Z,"84 km NW of Karluk, Alaska",earthquake,0.62,0.87,0.172363602469,4,reviewed,av,av
2025-03-29T13:55:12.900Z,52.0975,-175.97433333333,3.53,0.28,ml,6,255,0.05223,0.15,av,av93552101,2025-03-30T22:17:15.660Z,"51 km ENE of Adak, Alaska",earthquake,0.84,1.38,0.2713886224833,6,reviewed,av,av
2025-03-29T13:53:11.250Z,17.973833333333,-66.807166666667,15.55,1.96,md,8,199,0.06863,0.1,pr,pr71477858,2025-03-29T14:20:09.710Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.47,0.83,0.2310720797042,7,reviewed,pr,pr
2025-03-29T13:50:44.262Z,36.6017,-116.2815,6.3,-0.2,ml,17,133.45,0.064,0.0858,nn,nn00895340,2025-03-30T02:16:57.310Z,"51 km NNW of Pahrump, Nevada",earthquake,,1.7,0.31,4,reviewed,nn,nn
2025-03-29T13:49:32.150Z,36.036666666667,-120.60116666667,3.64,0.1,md,11,116,0.03233,0.03,nc,nc75157222,2025-04-07T22:57:19.177Z,"22 km NNW of Parkfield, CA",earthquake,0.71,1.51,0.08,4,reviewed,nc,nc
2025-03-29T13:48:35.240Z,60.4535,-152.7905,13.44,-0.5,ml,5,156,0.0224,0.2,av,av93037389,2025-03-30T22:20:36.750Z,"76 km NW of Ninilchik, Alaska",earthquake,1.74,1.31,0.33428419788117,5,reviewed,av,av
2025-03-29T13:39:31.037Z,-5.9239,130.8049,120.371,4.6,mb,37,58,1.656,0.78,us,us7000pnlk,2025-03-29T13:54:17.040Z,"218 km W of Tual, Indonesia",earthquake,8,8.21,0.1,30,reviewed,us,us
2025-03-29T13:37:22.692Z,61.3436,-147.9065,13.7,1.1,ml,,,,0.37,ak,ak02541r95kd,2025-03-29T13:39:09.366Z,"53 km SSW of Glacier View, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-29T13:35:59.670Z,52.324166666667,-174.1595,4.39,0.38,ml,6,123,0.02629,0.18,av,av93037379,2025-03-30T22:05:47.210Z,"14 km N of Atka, Alaska",earthquake,0.65,1.02,0.41685388351607,6,reviewed,av,av
2025-03-29T13:33:57.190Z,41.616833333333,-112.35666666667,8.66,1.21,ml,13,105,0.08583,0.14,uu,uu80104766,2025-03-31T14:22:14.820Z,"10 km SSW of Thatcher, Utah",earthquake,0.45,0.96,0.0015042503301128,2,reviewed,uu,uu
2025-03-29T13:32:23.260Z,61.188833333333,-152.28866666667,1.7,-0.65,ml,6,193,0.02573,0.09,av,av93037384,2025-03-30T22:13:49.570Z,"63 km WNW of Tyonek, Alaska",earthquake,0.42,0.77,0.16314882392195,7,reviewed,av,av
2025-03-29T13:32:03.360Z,18.9965,-154.95316666667,11.46,2.3,ml,22,285,0.3822,0.18,hv,hv74644417,2025-03-31T19:36:08.730Z,"52 km S of Leilani Estates, Hawaii",earthquake,1.97,2.58,0.13452531996347,16,reviewed,hv,hv
2025-03-29T13:20:49.220Z,52.3215,-174.16783333333,3.8,0.43,ml,7,134,0.0211,0.13,av,av93552071,2025-03-30T22:01:00.780Z,"14 km N of Atka, Alaska",earthquake,0.45,0.74,0.40407038813931,7,reviewed,av,av
2025-03-29T13:18:19.990Z,52.319,-174.1745,4.83,0.35,ml,6,147,0.01728,0.14,av,av93552061,2025-03-30T20:52:22.020Z,"13 km N of Atka, Alaska",earthquake,0.53,0.81,0.35785395367115,6,reviewed,av,av
2025-03-29T13:15:09.860Z,40.3765,-124.93683333333,12.12,2.59,md,68,248,0.4627,0.22,nc,nc75157217,2025-04-08T00:07:19.657Z,"56 km WNW of Petrolia, CA",earthquake,1,1.14,0.284,37,reviewed,nc,nc
